,datetime,post,retweets,favorites
746,2021-11-10 18:27:40,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2485,0
747,2021-11-10 18:27:32,Paul Rudd Named People's Sexiest Man Alive For 2021 | $AAPL $DIS $MDP $SONY,0,0
748,2021-11-10 18:27:31,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,728,0
749,2021-11-10 18:27:23,"What a great ruling that benefits all developers and ultimately, end users. Of course, @Apple likely isn't thrilled… https://t.co/docbRN2hoZ",0,2
750,2021-11-10 18:27:21,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
751,2021-11-10 18:27:00,"Apple | $AAPL

AAPL: Still bullish but how long?

Long or short it with BTC on Trade8: https://t.co/7Y3lSIZqdd https://t.co/dnJQi6awSq",0,0
752,2021-11-10 18:25:48,"Should I livestream screenshare my 30k to 200k challenge next week? 

$SPY $TSLA $AMZN $RIVN $BABA $UPST $ETSY $AAPL $GME $AMC",9,33
753,2021-11-10 18:25:36,"RT @RajenKapadia: New POD up, analaysing the major earning last week, as well as Tesla's deal with Hertz
$AAPL $AMZN $GM $F $MSFT $GOOGL $T…",1,0
754,2021-11-10 18:25:07,"RT @MarketRebels: Most Traded Contracts

$ZNGA 12 November $8 Call
$AAPL 12 November $150 Call
$AAPL 12 November $152.50 Call
$RBLX 12 Nove…",7,0
755,2021-11-10 18:25:00,"Most Traded Contracts

$ZNGA 12 November $8 Call
$AAPL 12 November $150 Call
$AAPL 12 November $152.50 Call
$RBLX 1… https://t.co/xnVy7zF6P3",7,27
756,2021-11-10 18:24:57,"The Usual Suspects
Support levels coming in to play.
$GOOG $AAPL $MSFT $FB $AMZN $TSLA https://t.co/wDC4EYCw3r",0,6
757,2021-11-10 18:24:47,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
758,2021-11-10 18:24:26,"Apple loses second appeal over Qualcomm patent decisions
$AAPL $QCOM",0,0
759,2021-11-10 18:24:00,$BTDG News : @b2digitalotc  B2FS 138 Thrills Packed House at Dayton Convention Center with Explosive Night of MMA A… https://t.co/7Rjocf97sq,2,2
760,2021-11-10 18:23:57,"Apple loses second appeal over Qualcomm patent decisions
$AAPL $QCOM",0,0
761,2021-11-10 18:23:57,RT @SnipeTrades: Apple Introduces Apple Business Essentials $AAPL,1,0
762,2021-11-10 18:23:33,Satechi Pro Hub Mini brings more ports to the new MacBook Pro https://t.co/AabYhc4oy4 $AAPL https://t.co/FDLsaYPzmD,0,0
763,2021-11-10 18:23:33,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
764,2021-11-10 18:23:10,"RT @MrprezTrades: Get off Robinhood... 

Webull even has a promo currently  where you refer 3 people (no $ req) to get free $150 share of $…",1,0
765,2021-11-10 18:22:57,"I wouldn't mind if the stock market had a flash crash, it really needs one after all these Trillion Dollar Market C… https://t.co/IJZf0omaPc",0,0
766,2021-11-10 18:21:29,RT @StockMKTNewz: Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,51,0
767,2021-11-10 18:21:19,"#Lunchtime #StockMarket Update for 11/10/21!

Charts: $SPX, $SPY, $ES_F, $MES_F, $QQQ, $IWM, $XLF, $VIX, $AAPL,… https://t.co/ZMszApCMrL",1,0
768,2021-11-10 18:21:16,#Options Flow Stream Update $AAPL $TSLA $JPM $DDOG $BABA  $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade… https://t.co/jF11ba94ph,0,0
769,2021-11-10 18:21:02,RT @StockMKTNewz: Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,51,0
770,2021-11-10 18:21:00,@OphirGottlieb If Elon can do it $AAPL can.,0,0
771,2021-11-10 18:20:27,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
772,2021-11-10 18:20:07,$AAPL NEW ARTICLE : What does Tim Cook's interest in crypto mean for Apple? https://t.co/yWmmriXMlJ Get all the lat… https://t.co/LSe7Y29Rgh,0,0
773,2021-11-10 18:19:52,"Our top stock alert closed by the analysts today. $MU

$SPY $NDX $IWM $QQQ $BTC $ETH $AAPL $TSLA $AMC $NAKD $SNAP… https://t.co/BKuM2Ob1LT",0,0
774,2021-11-10 18:19:20,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
775,2021-11-10 18:19:15,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
776,2021-11-10 18:19:05,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
777,2021-11-10 18:18:59,"Bearish engulfing on $MOS paid.
Currently in a losing $EBAY put trade
Also in $AAPL puts tight stop loss",0,0
778,2021-11-10 18:18:46,RT @StockMKTNewz: Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,51,0
779,2021-11-10 18:18:37,RT @3Stocksaday: $AAPL CALLS 16% up 🟢🟢 now at $0.70 https://t.co/fHUk4c7zOw,1,0
780,2021-11-10 18:18:27,"Mid-day options volume &gt; 20K, OI &lt; 7K: $QQQ $AAPL $LOW $AMZN $SPY $SDC $AMD $PG $NVDA $MCRB $RBLX https://t.co/PtMh7S9jCI",1,0
781,2021-11-10 18:18:11,Imagine being an $AAPL bull. That's gotta take the cake as one of the dumbest decisions of your life,0,0
782,2021-11-10 18:17:45,"RT @qcapital2020: $AAPL Apple is working on its own electric vehicle and the debut is expected to take place in 2025 at the earliest, Bogda…",3,0
783,2021-11-10 18:17:45,"✅What You Need To Know About 

✅Cardiol Therapeutics Inc. 

✅#Nasdaq $CRDL #TSXV

✅Investor Composition… https://t.co/d1WFfGkKLl",0,0
784,2021-11-10 18:17:36,RT @StockMKTNewz: Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,51,0
785,2021-11-10 18:17:22,$LCID $FSR $BBIG $ANY $TSLA $DWAC $BENE $NXTP $CNTX $DATS $FCEL $PHUN $GRNQ $XPEV $CRTD $AAPL $OCGN $MARK $HYLN… https://t.co/FbNJ6neDnn,0,0
786,2021-11-10 18:17:16,RT @StockMKTNewz: Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,51,0
787,2021-11-10 18:17:15,RT @StockMKTNewz: Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,51,0
788,2021-11-10 18:17:10,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
789,2021-11-10 18:17:02,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
790,2021-11-10 18:16:38,"$FPAC is https://t.co/7mACz22uyO on NYSE, $AAPL eco says he owns crypto today from #CoinMarketCap tweet today. Othe… https://t.co/msytDYg9cS",0,5
791,2021-11-10 18:16:36,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
792,2021-11-10 18:16:35,RT @StockMKTNewz: Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,51,0
793,2021-11-10 18:16:26,SweepCast alerted: $AAPL with Unusual Options Activity Alerted on $147 CALL Expiring: 11-12-2021 worth 43K🐂 |🥇 Star… https://t.co/vQgYr6TREh,0,0
794,2021-11-10 18:16:24,@ramit Selling $AAPL shares to pay off CC debt 4 years ago 😅,0,0
795,2021-11-10 18:16:11,"RT @OffersForex: The largest mining company
Huge profits
Bonus +40% ⬇️
https://t.co/htaQf9zreG

$elon $doge $gt $upx $btc $tsla $shib $xlm…",1,0
796,2021-11-10 18:15:51,RT @StockMKTNewz: Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,51,0
797,2021-11-10 18:15:22,$AAPL Apple’s Sun is getting eclipsed again in 4 weeks ..the last one 2020 brought news of the electric car within… https://t.co/jHPZSjrg40,0,13
798,2021-11-10 18:15:21,"Apple working on electric car with planned 2025 debut, autoevolution says
$AAPL",0,0
799,2021-11-10 18:15:11,Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,51,423
800,2021-11-10 18:15:06,"RT @qcapital2020: $AAPL Apple is working on its own electric vehicle and the debut is expected to take place in 2025 at the earliest, Bogda…",3,0
801,2021-11-10 18:15:00,"$AAPL $GOOG $GLD $QQQ $SPY
Trade Experts share trade Ideas, alerts &amp; watchlists for FREE. These are our opinion onl… https://t.co/lNXg2zMfH2",0,0
802,2021-11-10 18:13:16,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
803,2021-11-10 18:12:53,RT @SwaggyStocks: Tough day for growth stocks. Many companies posted some good numbers yesterday yet most are down nearly double digits. Fe…,4,0
804,2021-11-10 18:12:43,If anyone thinking that with this inflation it will be same sales on $AMZN $GOOG $FB $AAPL $TSLA $RIVN or even bett… https://t.co/AkC3Uc5LP9,0,0
805,2021-11-10 18:12:41,"$AAPL Apple is working on its own electric vehicle and the debut is expected to take place in 2025 at the earliest,… https://t.co/jNqmaue2z8",3,45
806,2021-11-10 18:12:17,"Most active NASDAQ listed stocks so far today

Dollar Volume: Tesla $TSLA Nvidia $NVDA $QQQ $AMD Amazon $AMZN Apple… https://t.co/acXP6bBscq",0,7
807,2021-11-10 18:12:09,What’s the point of using $JAMF now that $AAPL Business Essentials just got released? https://t.co/VHRhKJ32tC,1,0
808,2021-11-10 18:11:44,"@BahamaBen9 @DakotasTwits It’s hard to predict anything really, but I do think the $aapl iPhone comparisons largely… https://t.co/oodD6GqB4y",0,0
809,2021-11-10 18:11:36,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
810,2021-11-10 18:11:05,"$SQL MASSIVE EYES ON THIS! THE NEXT $RGC 🚀

$METX $F $SOS $RNXT
$NAKD $IFMK $PLTR $GPL $AMD $LCID $EVGO $NVDA $DXP… https://t.co/mSh419WqTh",0,0
811,2021-11-10 18:10:41,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
812,2021-11-10 18:10:28,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
813,2021-11-10 18:10:23,I ________ believe the current CAPE of &gt; 40 will lead the US to underperform foreign stocks over the next 10 years… https://t.co/Y2YUfEtwcI,1,5
814,2021-11-10 18:10:13,"Premier Fund Managers Ltd,has filed Form 13F for Q3 2021.Opened NEW positions in $AAPL $AMZN $BLD $CMA $CRSP $EXP… https://t.co/596OTYpOb2",0,0
815,2021-11-10 18:10:08,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
816,2021-11-10 18:10:06,#BREAKING U.S. Inflation Hit 30-Year High in October as Consumer Prices Jump 6.2% $GS $BAC $C $MS $WFC $JPM $BX… https://t.co/kBh6uRfqW2,1,1
817,2021-11-10 18:10:00,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
818,2021-11-10 18:09:57,"Apple working on electric car with planned 2025 debut, autoevolution says
$AAPL",0,2
819,2021-11-10 18:09:32,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
820,2021-11-10 18:08:33,RT @OptionsOracle1: Be careful/mindful of $AAPL. There was a reason the shorts got in yesterday. https://t.co/dIxGXIDiEZ,1,0
821,2021-11-10 18:08:14,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
822,2021-11-10 18:08:00,👉 $CBDL announces that the company has been approved for the Hemp Grow License from the Arizona Department of Agric… https://t.co/OjviX1MTTR,1,1
823,2021-11-10 18:07:51,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
824,2021-11-10 18:07:17,"Well of course they are!
FD: I'm long $AAPL shares... 
https://t.co/obHiDV58PS",0,2
825,2021-11-10 18:07:10,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
826,2021-11-10 18:07:07,$OCGN $CEI $TSLA $FAMI $FB $AAPL $RIDE $AEZS $SAVA $ROKU $PHIL $WDLF $NSAV $EEGI $KYNC $HPIL $AAPT $CEI $MMAT $AMC… https://t.co/U1GDwNyyWq,0,2
827,2021-11-10 18:06:43,"$MCRB  LOL SHORT TRAP BOOM TOLD YA  NHOD 9.20 NEXT $10.42

BREAKING OUT ON EARNINGS &amp; PARTNERSHIP

HIGHER HIGHS/HIG… https://t.co/xH8g7aERZs",1,0
828,2021-11-10 18:06:21,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
829,2021-11-10 18:06:03,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
830,2021-11-10 18:05:32,Good entry point here for $SNDL at $.6925 ☑️💰 $QS $SQ $AAPL $TESLA $CGC,0,0
831,2021-11-10 18:05:26,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
832,2021-11-10 18:04:27,"RT @TMGStockTips: $NPEZF Is A Low-Float Copper Play w/ Massive Upside. Copper Demand Is Surging!

https://t.co/AE7z9biEW7

#ddtg #wallstree…",6,0
833,2021-11-10 18:04:09,"""Things our traders know: be careful of the hype, lock in profit while you can, and don't be stuck holding the bag.… https://t.co/VCHYMwFoKz",0,1
834,2021-11-10 18:03:52,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
835,2021-11-10 18:03:31,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
836,2021-11-10 18:03:13,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
837,2021-11-10 18:03:08,"Most Active Equity Options For Midday - Wednesday, Nov. 10 $AMD $BA $F $NIO $PFE $AAPL $AMZN $MSFT $NVDA $TSLA… https://t.co/jEoTOwPFyb",0,0
838,2021-11-10 18:02:58,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
839,2021-11-10 18:02:19,"#NewsAlert 

✅SOUTHERN ITS INTERNATIONAL 

👉 #OTC 💲 $SITS 👈

✅LAUNCHES PURE OIL &amp; GAS INC.

👉… https://t.co/pRHQnFKWne",0,0
840,2021-11-10 18:01:49,$AAPL CALLS 16% up 🟢🟢 now at $0.70 https://t.co/fHUk4c7zOw,1,2
841,2021-11-10 18:01:47,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at https://t.co/Nwk6EeDr00 $NVDA $TSLA $GS $AAPL $BAC $GOOGL $FB,0,0
842,2021-11-10 18:01:33,$AAPL $MARA $MO NEW ARTICLE : Best Inflation Stocks To Buy Now? 4 To Know https://t.co/PlFSNBs9Mw Get all the lates… https://t.co/IoJUuJo7nD,0,0
843,2021-11-10 18:01:19,$ALDS APPlife Digital Solutions Inc (OTC: ALDS): Growth Written All Over The Company https://t.co/cZCTX8nyxq $AAPL… https://t.co/925UL5hGKb,0,0
844,2021-11-10 18:01:14,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
845,2021-11-10 18:01:00,"🚨 #NASDAQ: $IONM 
🔥 Assure Holdings Joins MultiPlan PPO Network
🔥 https://t.co/y8lS4gAB43
👉 @ipoguy 

$LYFT $UBER… https://t.co/Jjnv8XRNaP",0,0
846,2021-11-10 18:00:25,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
847,2021-11-10 18:00:14,"Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U… https://t.co/nRuKcrHx6h",64,286
848,2021-11-10 18:00:06,"$AAPL Key News Alert
Apple launches subscription service aimed at small-business users
First published on Nov 10, 2… https://t.co/lxeFA7vV26",0,0
849,2021-11-10 18:00:02,these are the most active stocks right now $F  $PLTR  $AMD  $LCID  $EVGO  $NVDA  $AAPL  $NIO  $ITUB  $BBD https://t.co/iboDwipOja,0,1
850,2021-11-10 18:00:02,"🚀 Today's Top 10 Active Stocks 🚀
Wed, Nov 10, 2021 @ 02:00 PM EST
1. $F (-1.81%)
2. $PLTR (-5.15%)
3. $AMD (-4.49%)… https://t.co/UxT5Vddy5s",0,0
851,2021-11-10 18:00:00,"$FB $ZEC $HBAR $HTZ $AAPL
""Not only do you get alerts from top traders at Xtrades-net, but you can alert your own t… https://t.co/DPGNZoS8qD",0,0
852,2021-11-10 17:59:59,"RT @robby4c: We’re in a choppy market right now, but we’ve had several 200%+ swings and 500% day trades in the last week. Plan your trade,…",1,0
853,2021-11-10 17:58:49,RT @p_ferragu: Latest thoughts on $TSLA and $AAPL ‘s  Tim Cook interview on CNBC yesterday. Thanks for having me! https://t.co/9GM2oHg3FN,62,0
854,2021-11-10 17:58:27,"#Evergrande defaulted, indexes in red, inflation at 30 year high, bonds crashing, then volatility.....

$VIX -1,2%… https://t.co/8yNHL0iCGB",0,0
855,2021-11-10 17:58:20,@InvestMz I have $ET $O $AGNC $GAIN $GLAD $AAPL so this will be good month for me too,0,1
856,2021-11-10 17:58:12,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
857,2021-11-10 17:58:06,Wall Street in Fives - Must Read Lists at Midday $GOOG $GOOGL $RIVN $VIAC $VIACA $TWTR $COIN $RNG $Z $ZG $MSFT… https://t.co/g8ruauNsQd,0,1
858,2021-11-10 17:57:58,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
859,2021-11-10 17:57:50,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
860,2021-11-10 17:57:46,"#Webull promos are easy and worth it. #Bonuses to #refer bonuses to #deposit bonuses to #buycrypto 
#rewards like… https://t.co/zHYkpGn3Fg",0,0
861,2021-11-10 17:57:20,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
862,2021-11-10 17:57:16,"Vant and Rant LIVE Trading Podcast starting! 3 traders talk inflation, market levels, crypto, earnings, CPI, Rivian… https://t.co/Di1kopUGHm",0,0
863,2021-11-10 17:57:05,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
864,2021-11-10 17:56:59,$metx $sos $f $rnxt $nakd $bjdx $evgo $exfy $ifmk $atip $pltr $amd $lcid $nvda $sndl $aapl $cei $nio $prog $tsla… https://t.co/B2elodRiF0,0,2
865,2021-11-10 17:56:53,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
866,2021-11-10 17:56:30,Red Cat Holdings Expects Drone Industry to Benefit with Passage of Infrastructure Bill #stocks #news $rcat $aapl  https://t.co/beBIfKJFJL,0,1
867,2021-11-10 17:55:45,"Dividends check! 
So, November is an amazing month for me with dividends. 
Pulling in a whooping $389.73 from 15 po… https://t.co/0Q5Pi0k0pb",2,28
868,2021-11-10 17:55:23,$DIS get in before power hour $APLE $AAPL $NFLX $TSLA ⏩ https://t.co/rKAJLpEGTl,0,0
869,2021-11-10 17:54:39,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2485,0
870,2021-11-10 17:53:30,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
871,2021-11-10 17:52:53,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
872,2021-11-10 17:52:35,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
873,2021-11-10 17:52:25,$AAPL Y this car so brrrrrrrrrr? https://t.co/O9UpcYi5Qs,0,0
874,2021-11-10 17:52:08,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
875,2021-11-10 17:52:00,"Crypto referral link https://t.co/u74LQwfeE3

#promotions #crypto #shib $shib $aapl $free",1,2
876,2021-11-10 17:51:35,"RT @RealJuicyTradez: Another epic day 🔥 join our team and LEARN how to trade. 🌟 click the link below for 👇
📚Trading edu
🚀Trade Alerts 
🙌LIV…",1,0
877,2021-11-10 17:51:26,"$MS - trade idea:99.0c above 98.71 97.0p below 96.86 

https://t.co/UXzlWXMkvF
$BAC $MS $MDT $TXN $AAPL $TSLA $NVDA… https://t.co/dsXo64wXWY",0,0
878,2021-11-10 17:51:17,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
879,2021-11-10 17:50:37,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
880,2021-11-10 17:50:29,@BahamaBen9 I know $AAPL will announce EV in metaverse.  🤪,0,1
881,2021-11-10 17:50:27,"Apple unveils new subscription service aimed at small businesses $AAPL

Apple Business Essentials covers device man… https://t.co/7vv6GSVUis",0,0
882,2021-11-10 17:50:19,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
883,2021-11-10 17:50:16,"The amount of anger I received when stating that $TSLA, $RIVN / $AMZN, $LCID, $NIO &amp; $AAPL will be the largest vehi… https://t.co/cPM5gMFhE6",8,267
884,2021-11-10 17:49:17,"Those $AAPL dividends coming in 🔥🔥 tomorrow!

How much are you getting? 👇",0,0
885,2021-11-10 17:48:48,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
886,2021-11-10 17:48:43,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
887,2021-11-10 17:48:41,"RT @ElkanTrades: $QQQ very sideways today, intraday consolidation between 392.93 support and 394.78 resistance. Keep an eye on breakouts on…",1,0
888,2021-11-10 17:48:35,"Reposting for the Big Tech crypto thread, and as a reminder that all of these billionaire CEOs are re-learning (or… https://t.co/JaNfHa4HK9",0,0
889,2021-11-10 17:48:06,$AAPL NEW ARTICLE : Apple unveils new subscription service aimed at small businesses https://t.co/8BC23NBx35 Get al… https://t.co/Z2egjh2Zil,0,0
890,2021-11-10 17:47:13,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
891,2021-11-10 17:46:42,"$BJDX a new #IPO at $10 initial price is at $5.50 now -- JMHO a 50% discount!! 

Anything can happen go to $50 or $… https://t.co/yZChkk65E6",0,1
892,2021-11-10 17:46:42,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
893,2021-11-10 17:46:25,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
894,2021-11-10 17:46:12,"Get off Robinhood... 

Webull even has a promo currently  where you refer 3 people (no $ req) to get free $150 shar… https://t.co/PMp7SPn9w8",1,4
895,2021-11-10 17:46:04,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
896,2021-11-10 17:46:00,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
897,2021-11-10 17:45:51,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
898,2021-11-10 17:45:48,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
899,2021-11-10 17:45:36,"RT @OracleNYSE: Chatter circulating that $HEAR could be sold by $AAPL after Riot news - They now sell gaming controllers *SPECULATION*

App…",2,0
900,2021-11-10 17:45:22,"STILL EARLY
$XYO Welcome to the Geospatial Metaverse
XYO best project around 🚀 shib for XYO 🚀 
MUST READ!!
$SPY… https://t.co/xqTJICoij8",0,2
901,2021-11-10 17:45:15,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
902,2021-11-10 17:45:14,Finally some easing so I can buy some more stonk. Shifting away from $KRA a bit and getting rid of my $AAPL,0,1
903,2021-11-10 17:45:08,Rotor Riot game controller manufactured &amp; division owned by $RCAT $AAPL https://t.co/xdMiZdMAWA,2,2
904,2021-11-10 17:44:34,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
905,2021-11-10 17:43:59,@profgalloway @OphirGottlieb Hold $AAPL forever!,0,0
906,2021-11-10 17:43:45,"Today's over/under price is 16130. 

Anticipate cycling around that number. 

Remain active above, and we'll see 16… https://t.co/ltPZY7PykA",0,2
907,2021-11-10 17:43:08,"#NewsAlert 

✅SOUTHERN ITS INTERNATIONAL 

👉 #OTC 💲 $SITS 👈

✅LAUNCHES PURE OIL &amp; GAS INC.

👉… https://t.co/KlVlX7eskC",0,1
908,2021-11-10 17:42:53,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
909,2021-11-10 17:42:43,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
910,2021-11-10 17:42:39,"$AMZN just turned red for the day, it is currently trading in a bullish area considering yesterday's pivot, which c… https://t.co/XgxyH5dmA8",0,0
911,2021-11-10 17:42:38,"update: $AAPL broke down this flag, will see if it continues. https://t.co/XSu7ZKEa5n",0,2
912,2021-11-10 17:42:20,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
