,datetime,post,retweets,favorites
724,2021-11-09 21:14:22,$PLTR bought the dip here! Thanks 🙏 $LCID $TSLA $LRC.X $AAPL,0,0
725,2021-11-09 21:14:09,"We’re still holding:

$aapl 12/17 160c entry @ 1.39-1.45 https://t.co/CUwakoVgzi",0,1
726,2021-11-09 21:13:57,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
727,2021-11-09 21:13:43,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
728,2021-11-09 21:12:51,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
729,2021-11-09 21:12:50,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
730,2021-11-09 21:12:46,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
731,2021-11-09 21:12:45,Why no diversifying $aapl ‘s portfolio? https://t.co/4hAatmPrzq,0,0
732,2021-11-09 21:12:29,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
733,2021-11-09 21:12:18,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
734,2021-11-09 21:11:56,"RT @shipmantrades: Wins
$ABNB 200P ran up to 250%💰
$CRWD 285C ran up to 120%💰
$TTD 90C ran up to 170%💰

Losses
None, holding $AAPL 11/19 Ca…",1,0
735,2021-11-09 21:11:45,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
736,2021-11-09 21:11:40,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
737,2021-11-09 21:11:30,$AAPL holding strong on the pullback tho,0,1
738,2021-11-09 21:11:24,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
739,2021-11-09 21:11:04,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
740,2021-11-09 21:10:54,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
741,2021-11-09 21:10:31,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
742,2021-11-09 21:10:10,"$PETZ looking great, ready for takeoff !! $sndl $aapl $qs $sq",0,1
743,2021-11-09 21:10:09,"RT @p_ferragu: $TSLA is worth about all other car manufacturers added together. It doesn’t make sense, it should be worth a multiple of tha…",184,0
744,2021-11-09 21:09:28,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
745,2021-11-09 21:08:32,"Wins
$ABNB 200P ran up to 250%💰
$CRWD 285C ran up to 120%💰
$TTD 90C ran up to 170%💰

Losses
None, holding $AAPL 11/… https://t.co/vII6sey1au",1,1
746,2021-11-09 21:08:30,"A nice print for $AAPL at 4:08pm
Click https://t.co/DLRLSu7OXl
for more.
Runners 📈: https://t.co/VC1LdPHaJR
Losers… https://t.co/8xP93Lz2qY",0,0
747,2021-11-09 21:08:15,"RT @AAPLinsights: 🔥🔥 Automated Hourly $AAPL 🍎 Sentiment Report (📈 / 📉) 🔥🔥
1. Product Series Reviews:
#iPhones 62/87
#Mac #Macbook 58/76
#iP…",2,0
748,2021-11-09 21:08:09,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
749,2021-11-09 21:08:05,@GaliciaInvestor All these big tech ceos say great things about remote work but none of them actually executes it a… https://t.co/PvJtlzzMzZ,0,1
750,2021-11-09 21:08:04,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
751,2021-11-09 21:07:58,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
752,2021-11-09 21:07:56,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
753,2021-11-09 21:07:51,"🔥🔥 Automated Hourly $AAPL 🍎 Sentiment Report (📈 / 📉) 🔥🔥
1. Product Series Reviews:
#iPhones 62/87
#Mac #Macbook 58/… https://t.co/PrzKoxWpyP",2,1
754,2021-11-09 21:07:42,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
755,2021-11-09 21:07:26,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
756,2021-11-09 21:07:02,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
757,2021-11-09 21:06:58,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
758,2021-11-09 21:06:43,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
759,2021-11-09 21:06:40,"(11/9): EOD Summary (2/2)

$AAPL : No Trigger
$NVDA : Gap (ORB): 
$MSFT : ✖️
$ULTA : Long(395C):4.38➡️9.5 (117%)

🌞… https://t.co/DkGUMCF0Gk",0,1
760,2021-11-09 21:06:39,"(11/9): EOD Summary (1/2)

$GS : Gap (ORB): 1.16%
$HD : ✖️
$PFE : Short(47P):0.39➡️0.5 (28%)
$CRM : No Trigger

🌞🌞🌞… https://t.co/DOhV8aHfQv",0,0
761,2021-11-09 21:06:28,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
762,2021-11-09 21:06:19,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
763,2021-11-09 21:06:09,"Symbol : $AAPL
1 Day Vol Change: 3.44%
7 Day Vol Change: -18.87%
30 Day Vol Change: -17.78%

Powered By #VolumeFlow",0,0
764,2021-11-09 21:05:58,$AAPL Waiting for Short signal on   AAPL with https://t.co/gd5deldXML https://t.co/9ca6KdQiQS,0,0
765,2021-11-09 21:05:57,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
766,2021-11-09 21:05:54,@WOLF_Financial Traded $RBLX $IWM $FB $PYPL $AAPL 👊 https://t.co/VhAT4ZEW1D,0,3
767,2021-11-09 21:05:52,$SOS  bigger than $TSLA and $AAPL Considering this is only its beginning ☝ https://t.co/YjG2YwCRJr,0,0
768,2021-11-09 21:05:50,"S&amp;P 500 dips from record, snaps 8-day win streak ahead of key inflation data!

$MSFT $AAPL $GOOGL $AMZN $CMCSA $CRM… https://t.co/exUq3xkBFf",0,2
769,2021-11-09 21:05:33,"RT @OpenOutcrier: RECAP 11/9 Chatter:
$NFLX + Squid Game 2
$AEVA + LIDAR Patent
$MO - $PM No merger
$COR + $DLR
$JNJ + OK State Opiod rulin…",1,0
770,2021-11-09 21:05:16,"RT @stonkscheer: Its too hot here today.  Need to stand in the shade.

$spy $qqq $iwm $iwb $nya $dia $ndx $aapl $amzn $fb https://t.co/RD8i…",1,0
771,2021-11-09 21:05:04,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
772,2021-11-09 21:05:03,"Top #moneyflow for #sp500 today
$NVDA $AMD $GE $C $AMZN $CSX $AAPL $BAC $CAG $GS ...
https://t.co/S59zN18Con",0,0
773,2021-11-09 21:05:02,"Top #moneyflow for #nasdaq today
$NVDA $AMZN $AAPL $ATVI $NFLX $INTC $GOOG $MCHP $INTU $VRTX ...
https://t.co/S59zN18Con",0,0
774,2021-11-09 21:04:53,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
775,2021-11-09 21:04:50,"RT @FinancialJuice: APPLE CEO COOK: WE ARE LOOKING AT CRYPTO, BUT THERE'S NO IMMEDIATE PLANS. $AAPL",9,0
776,2021-11-09 21:04:49,"RT @DinoBiH502: Made a mistake with my order entry on $chwy and instead of it being a trigger I got filled, took a 1r loss to start the day…",1,0
777,2021-11-09 21:04:21,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
778,2021-11-09 21:04:07,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
779,2021-11-09 21:03:36,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
780,2021-11-09 21:03:22,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
781,2021-11-09 21:03:20,@p_ferragu Right comparison. 5x (10T) is my prediction before TSLA becomes $AAPL - complacent. Market is there but execution will slowdown.,0,0
782,2021-11-09 21:02:53,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
783,2021-11-09 21:02:43,RT @MarketRebels: Tim Cook says $AAPL is looking at cryptocurrency technology,95,0
784,2021-11-09 21:02:42,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
785,2021-11-09 21:02:38,$SOS($2.12)  bigger than $TSLA($1024.31) and $AAPL($150.82) Considering this is only its beginning https://t.co/wc0laaqn4J,0,1
786,2021-11-09 21:02:37,@intocryptoverse $AAPL inevidable,0,0
787,2021-11-09 21:02:15,"RT @SuperStocks11: 📢 $WHSI announced that it has acquired the assets of https://t.co/xptPDwVUKP and its technology, including the mHealth C…",2,0
788,2021-11-09 21:02:12,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
789,2021-11-09 21:02:12,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
790,2021-11-09 21:02:11,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
791,2021-11-09 21:02:11,"A nice print for $AAPL at 4:02pm
Click https://t.co/DLRLSu7OXl
for more.
Runners 📈: https://t.co/VC1LdPHaJR
Losers… https://t.co/ti8gtXKusD",0,0
792,2021-11-09 21:02:08,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
793,2021-11-09 21:02:04,@p_ferragu Holdup. U r a paid analyst &amp; this is your fulltime career..but u throw out the notion $tsla could someda… https://t.co/J2EaRQNyWJ,0,0
794,2021-11-09 21:01:23,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
795,2021-11-09 21:01:19,"RT @p_ferragu: $TSLA is worth about all other car manufacturers added together. It doesn’t make sense, it should be worth a multiple of tha…",184,0
796,2021-11-09 21:01:13,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
797,2021-11-09 21:01:09,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
798,2021-11-09 21:01:07,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
799,2021-11-09 21:00:57,"RECAP 11/9 Chatter:
$NFLX + Squid Game 2
$AEVA + LIDAR Patent
$MO - $PM No merger
$COR + $DLR
$JNJ + OK State Opiod… https://t.co/qcOLOVZi5Z",1,3
800,2021-11-09 21:00:47,"@WOLF_Financial Took profits on $IONQ.  Calls on $AAPL, $TTI.  Added to $KULR, $TTI, $SLI, $LAC.",0,4
801,2021-11-09 21:00:39,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
802,2021-11-09 21:00:34,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
803,2021-11-09 21:00:29,"If you took just 1 of each contract you could’ve made $1,521
(11/8-11/9) $shib $baba $googl $aapl $snap $hd $nflx… https://t.co/vl6keL07Ih",2,3
804,2021-11-09 21:00:18,"Holding $msft $net $nvda &amp; $fubo calls $pypl puts 

JOIN US AND TRADE OUR POWERFUL WATCHLIST $aapl $nflx $tsla $shib #shib",2,3
805,2021-11-09 21:00:18,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
806,2021-11-09 21:00:10,"🔮Dark Pool Print🔮

Symbol: $AAPL
Size: 1.0M shares
Price: 150.81
Total: $151.1M",0,0
807,2021-11-09 21:00:10,"🔮Dark Pool Print🔮

Symbol: $AAPL
Size: 1.2M shares
Price: 150.81
Total: $178.8M",0,0
808,2021-11-09 21:00:09,"Keep selling folks, you are just making me buy more and more $TLSA.  

$TSM $LCID $AMD $GE $NVDA $AMC $GME $BBIG… https://t.co/BD7eNGV7up",0,1
809,2021-11-09 21:00:00,$AAPL (Valuation $2.471 T) CEO Tim Cook revealed he owns #Bitcoin!,1,3
810,2021-11-09 20:59:38,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
811,2021-11-09 20:59:31,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
812,2021-11-09 20:59:24,"Most Searched Stocks 🔎

Ticker · Price · Change · Change(%)

$AAPL       150.88$    0.44$    0.29%
$FB           33… https://t.co/kh2iM6zmIu",0,0
813,2021-11-09 20:59:24,"RT @SnoozeInvestor: Stocks to hold for the next 10 years:

• $MSFT 🎮
• $SBUX ☕️
• $AAPL 🍎
• $PEP 🥤
• $DIS 🐭
• $JNJ 💊
• $VZ 📱
• $O 🏠

What w…",45,0
814,2021-11-09 20:59:24,RT @p_ferragu: This is hilarious. As if doing phones was a good business before the iPhone!!! 😂😂😂 $AAPL success with the iPhone is the text…,86,0
815,2021-11-09 20:59:22,"Stock Market Top Actives ⇆

Ticker · Price · Change · Change(%)

$CEI           1.22$   -0.03$   -2.80%
$AAPL… https://t.co/YMvdIuZ4rN",0,0
816,2021-11-09 20:59:07,It’s amazing how overlooked this is - even subscription apps like Strava and hardware from companies like Wahoo rel… https://t.co/CORm8I3B0o,0,0
817,2021-11-09 20:58:13,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
818,2021-11-09 20:58:11,"RT @p_ferragu: $TSLA is worth about all other car manufacturers added together. It doesn’t make sense, it should be worth a multiple of tha…",184,0
819,2021-11-09 20:57:45,RT @MarketRebels: Tim Cook says $AAPL is looking at cryptocurrency technology,95,0
820,2021-11-09 20:57:45,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
821,2021-11-09 20:57:43,"It’s confusing but we’re alert before anything occur..

$ETH $XRP $LINK $COMP $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ… https://t.co/CQOM4HyMz8",0,0
822,2021-11-09 20:57:31,"Tim Cook Owns Bitcoin &amp; Ethereum, Apple Looking at Crypto But No Immediate Plans

$BTC $ETH $AAPL

https://t.co/dr4rAQUkKr",0,0
823,2021-11-09 20:57:04,"$AAPL #swingtrade
11/26 155Cs
Not my idea, but like the daily chart to swing.  Added twice and will add more if it… https://t.co/TSfNPUMPm5",0,0
824,2021-11-09 20:56:59,$AAPL wants to close at or above 151.00,0,0
825,2021-11-09 20:56:57,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
826,2021-11-09 20:56:45,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
827,2021-11-09 20:56:12,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
828,2021-11-09 20:55:32,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
829,2021-11-09 20:55:06,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
830,2021-11-09 20:54:51,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
831,2021-11-09 20:54:47,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
832,2021-11-09 20:54:45,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
833,2021-11-09 20:54:34,"RT @SusanLiTV: Daily #Crypto Update🪙

Big endorsement for #cryptocurrency from #Apple CEO #TimCook who says he owns some 

But $aapl isn’t…",17,0
834,2021-11-09 20:54:12,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
835,2021-11-09 20:54:06,Apple $AAPL CEO Tim Cook Reveals Crypto Holdings as BTC and ETH Hit New All-Time Highs https://t.co/MvvVvJbCQM #StocksMarket #PressRelease,0,0
836,2021-11-09 20:54:03,"It’s confusing but we’re alert before anything occur..

$ETH $XRP $LINK $COMP $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ… https://t.co/frdXNXWUtF",0,0
837,2021-11-09 20:53:57,"Acknowledging we need help is the start

To get help, we need to ask

The biggest gains will come from asking yours… https://t.co/APC7hLovQU",0,1
838,2021-11-09 20:53:52,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
839,2021-11-09 20:53:45,"The next $gme and $amc $BBIG and $SPRT is here. Dont miss it this time!      
                                  
Cl… https://t.co/kcAhAkzcdm",0,0
840,2021-11-09 20:53:44,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
841,2021-11-09 20:53:33,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
842,2021-11-09 20:53:24,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
843,2021-11-09 20:53:18,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
844,2021-11-09 20:53:04,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
845,2021-11-09 20:52:58,"$RBLX is going crazy.  I picked up 10,000 shares 15 minutes before close yesterday.

$DKNG $SPY $QQQ $IWM $SLV $MGM… https://t.co/PR51F6F5J1",0,0
846,2021-11-09 20:52:54,Everyone making a big deal about $AAPL Tim Cook’s saying no immediate plans to accept crypto (#btc $eth).  Too many… https://t.co/NVFYnY25gG,0,2
847,2021-11-09 20:52:51,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
848,2021-11-09 20:52:35,"RT @charliebilello: Returns, Last 10 Years..
Bitcoin $BTC: +2,092,923%
Tesla $TSLA: +18,725%
NVIDIA $NVDA: +8,742%
Netflix $NFLX: +4,798%
D…",1495,0
849,2021-11-09 20:52:21,"Live alert bot, alerts, and price targets provided by analyst Wags helped our members catch their targeted run on… https://t.co/rFavXI1OCh",0,0
850,2021-11-09 20:52:19,$AAPL NEW ARTICLE : Apple CEO Tim Cook On His Favorite ‘Ted Lasso' Line https://t.co/n5w0c9O0fI Get all the latest… https://t.co/cS1kOqybnc,0,0
851,2021-11-09 20:52:06,"Outside of $AMZN, $AAPL notable today",0,4
852,2021-11-09 20:51:50,"RT @LuoshengPeng: Metaverse: who will win the next 3D Internet?

There is $FB, $NVDA, $RBLX, or blockchain innovators, but I still believe…",21,0
853,2021-11-09 20:51:35,"Apple CEO Tim Cook On His Favorite ‘Ted Lasso' Line $AAPL

The story 👇 https://t.co/bZejYeBpI5",0,0
854,2021-11-09 20:51:35,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
855,2021-11-09 20:51:30,"34% profit was secured by our today on $AMZN! Live analysis, and alerts, were provided throughout the trade.

$SPY… https://t.co/6ADRbTWrwP",0,0
856,2021-11-09 20:51:27,"RT @edwardnh: My new acronym: FANTA MAN
$FB, $AAPL, $NFLX, $TSLA, $GOOGL, $MSFT, $AMZN, $NVDA",36,0
857,2021-11-09 20:51:26,"RT @InvestrTrades: FREE ALERTS Recap 😍💵💰

$ABNB paid 190%💰 
$PFE paid 60%! 💵

🔁&amp;❤️40 Likes for Tomorrows Picks!

$SPY $TSLA $SHOP $AMZN $RO…",4,0
858,2021-11-09 20:51:13,$AAPL is your UX team on vacation? Your website just turned from okish to horrendous https://t.co/9npKpJ51Ay,0,0
859,2021-11-09 20:51:12,"Great run on $RBLX today. Live alert bot, analysis, and alerts provided during the trade.

$SPY $NDX $IWM $QQQ $BTC… https://t.co/SjRKN0LGzz",0,0
860,2021-11-09 20:50:44,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
861,2021-11-09 20:50:22,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
862,2021-11-09 20:50:06,I still feel like a big $AAPL move is coming in the next week or two. https://t.co/XiAlJhiCEK,0,18
863,2021-11-09 20:50:05,"RT @charliebilello: Returns, Last 10 Years..
Bitcoin $BTC: +2,092,923%
Tesla $TSLA: +18,725%
NVIDIA $NVDA: +8,742%
Netflix $NFLX: +4,798%
D…",1495,0
864,2021-11-09 20:49:57,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
865,2021-11-09 20:49:51,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
866,2021-11-09 20:49:44,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
867,2021-11-09 20:49:07,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
868,2021-11-09 20:48:46,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
869,2021-11-09 20:48:37,"#stonksteam Tuesday
#marketinternals

A/D and Breadth for
$nya and $compq #nasdaq

As the day went on breadth has i… https://t.co/XNQIXzqTTF",0,1
870,2021-11-09 20:48:28,"RT @SusanLiTV: Daily #Crypto Update🪙

Big endorsement for #cryptocurrency from #Apple CEO #TimCook who says he owns some 

But $aapl isn’t…",17,0
871,2021-11-09 20:48:17,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
872,2021-11-09 20:48:14,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
873,2021-11-09 20:47:53,"📌Discord   

Best stock traders group out there!
updates + Chatroom +analysis
📈📊⏳

$BIDU $SAVE $WORK $T $AAPL $C… https://t.co/fqhN6B05kH",0,0
874,2021-11-09 20:47:29,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
875,2021-11-09 20:47:26,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
876,2021-11-09 20:47:16,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
877,2021-11-09 20:47:07,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
878,2021-11-09 20:47:00,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
879,2021-11-09 20:46:39,"Our top traders caught this insane play which granted our members over 215% on $TSLA !

$AMZN $COIN $CAT $QQQ $ATH… https://t.co/OAWZRWfe2B",0,0
880,2021-11-09 20:46:35,"RT @stonksrus: #stonksteam Tuesday Poll

If we were all ""Frugal"", 
we would also all be poor?

Sponsored by: $aapl $penn $pltr $amzn $goog…",1,0
881,2021-11-09 20:46:30,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
882,2021-11-09 20:46:18,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
883,2021-11-09 20:46:18,"Live analysis from experienced traders during the premarket hours granted our members over 100% on $RBLX 

$BTC… https://t.co/Dva9Rl3oTZ",0,0
884,2021-11-09 20:45:33,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
885,2021-11-09 20:45:30,"If you want something you must keep practicing and practicing before reaching your goal 

$ETH $XRP $LINK $COMP… https://t.co/Goj52PxdsX",0,1
886,2021-11-09 20:45:29,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
887,2021-11-09 20:45:23,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
888,2021-11-09 20:45:19,"RT @CoinDesk: .@Apple CEO Tim Cook revealed he owns #bitcoin and #ether, but says the investment was from a “personal point of view” and th…",162,0
889,2021-11-09 20:45:01,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
